,Unnamed: 0,Candidate.First.Name,Candidate.Last.Name,Candidate.State,Candidate.District,Candidate.Party,Incumbent,Freshman.Member,Candidate.Website.URL,Party.Category.1,Incumbency,Female,Democrat,Republican,Primary.Outcome,Primary.Runoff.Outcome,Candidate,District,total_runners,Unnamed: 0,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,dist_num,District Abbrev,total_runners,Candidate.Gender_Male,"Listed.military.service._Yes, the candidate serves or served in the military",Education_Bachelor's Degree,Education_Doctorate in Ministry,Education_High School,Education_J.D.,Education_M.D./D.M.D./D.O./D.D.S./D.V.M.,Education_Master's Degree (includes MBA),Education_No Education Information Listed,Education_Other,Education_Ph.D.,Education_Psy.D.,Education_Some College,Education_Some High School,Marital.Status_Engaged,Marital.Status_Married,Marital.Status_No information,Marital.Status_Other,Marital.Status_Single,Marital.Status_Widowed,Previous.Electoral.Experience_nan,Position.on.Affordable.Care.Act..ObamaCare._Candidate provides complicated/complex/unclear position,Position.on.Affordable.Care.Act..ObamaCare._Candidate provides no information,Position.on.Minimum.Wage_Candidate provides no information,Position.on.Minimum.Wage_Candidate supports raising the minimum wage,Position.on.Federal.Taxes_Candidate provides complicated/complex/unclear position,Position.on.Federal.Taxes_Candidate provides no information,Position.on.Federal.Taxes_Candidate supports raising taxes on the wealthy/corporations,Position.on.Business.Regulations_Candidate provides complicated/complex/unclear position,Position.on.Business.Regulations_Candidate provides no information,Position.on.Business.Regulations_Candidate supports placing smart regulations on business,Position.on.National.Debt.Deficit_Candidate provides complicated/complex/unclear position,Position.on.National.Debt.Deficit_Candidate provides no information,Position.on.National.Debt.Deficit_Candidate supports increasing the national debt or the federal deficit,Position.on.Social.Security_Candidate provides complicated/complex/unclear position,Position.on.Social.Security_Candidate provides no information,Position.on.Social.Security_Candidate supports protecting the status quo Social Security system,Position.on.Gun.Control_Candidate provides complicated/complex/unclear position,Position.on.Gun.Control_Candidate provides no information,Position.on.Gun.Control_Candidate supports gun control measures,Position.on.Immigration_Candidate provides no information,Position.on.Immigration_Candidate supports comprehensive immigration reform (including a path to citizenship for illegal immigrants),Position.on.Abortion_Candidate identifies with the pro-life position (i.e. anti-abortion),Position.on.Abortion_Candidate provides complicated/complex/unclear position,Position.on.Abortion_Candidate provides no information,Position.on.Same.Sex.Marriage_Candidate supports marriage equality measures,Position.on.Criminal.Justice.Reform_Candidate provides no information,Position.on.Criminal.Justice.Reform_Candidate supports major criminal justice reform,Position.on.Federal.K.12.Education.Policy_Candidate provides no information,Position.on.Federal.K.12.Education.Policy_Candidate supports federal proposals for major education reform (including common core),"Position.on.Federal.K.12.Education.Policy_Candidate supports local solutions to reform education (e.g. opposes common core, etc.)",Position.on.Climate.Change_Candidate provides complicated/complex/unclear position,Position.on.Climate.Change_Candidate provides no information,Position.on.Climate.Change_Candidate supports regulations and measures to combat climate change,Position.on.Campaign.Finance.Reform_Candidate provides no information,"Position.on.Campaign.Finance.Reform_Candidate supports reforming campaign finance (""overturning Citizens United,"" ""no more SuperPACs,"" etc.)",Position.on.Legalization.Decriminalization.of.Marijuana.Policy_Candidate provides complicated/complex/unclear position,Position.on.Legalization.Decriminalization.of.Marijuana.Policy_Candidate provides no information,Position.on.Legalization.Decriminalization.of.Marijuana.Policy_Candidate supports legalization/decriminalization of marijuana,Position.on.Defense.Spending_Candidate provides complicated/complex/unclear position,Position.on.Defense.Spending_Candidate provides no information,Position.on.Defense.Spending_Candidate supports a reduction in military spending,Position.on.Handling.Terrorism.Abroad_Candidate provides no information,Position.on.Handling.Terrorism.Abroad_Candidate supports calls for increased American intervention to combat terrorism,Position.on.Handling.Terrorism.Abroad_Candidate supports status quo efforts to combat terrorism,Position.on.Russia_Candidate notes Russia as political enemy of the United States,Position.on.Russia_Candidate provides complicated/complex/unclear position,Position.on.Russia_Candidate provides no information,Party.Category_Moderate Democrat,Party.Category_Other,Party.Category_Progressive Democrat,Trump.Mention_NEGATIVE MENTION,Trump.Mention_NEUTRAL MENTION,Trump.Mention_NO MENTION,Trump.Mention_POSITIVE MENTION,Obama.Mention_NEGATIVE MENTION,Obama.Mention_NEUTRAL MENTION,Obama.Mention_NO MENTION,Obama.Mention_POSITIVE MENTION,Sanders.Mention_NEUTRAL MENTION,Sanders.Mention_NO MENTION,Sanders.Mention_POSITIVE MENTION,Clinton.Mention_NEGATIVE MENTION,Clinton.Mention_NEUTRAL MENTION,Clinton.Mention_NO MENTION,Clinton.Mention_POSITIVE MENTION,Special.Counsel.Mention_NEUTRAL MENTION,Special.Counsel.Mention_NO MENTION,Special.Counsel.Mention_POSITIVE MENTION,Travel.Ban.Mention_NEGATIVE MENTION,Travel.Ban.Mention_NO MENTION,SinglePayer_nan,Party Support?_Yes,Party Support?_nan,Emily Endorsed?_Yes,Emily Endorsed?_nan,Guns Sense Candidate?_Yes,Guns Sense Candidate?_nan,Biden Endorsed?_Yes,Biden Endorsed?_nan,Warren Endorsed? _Yes,Warren Endorsed? _nan,Sanders Endorsed?_Yes,Sanders Endorsed?_nan,Our Revolution Endorsed?_Yes,Our Revolution Endorsed?_nan,Justice Dems Endorsed?_Yes,Justice Dems Endorsed?_nan,PCCC Endorsed?_Yes,PCCC Endorsed?_nan,Indivisible Endorsed?_Yes,Indivisible Endorsed?_nan,WFP Endorsed?_Yes,WFP Endorsed?_nan,VoteVets Endorsed?_Yes,VoteVets Endorsed?_nan,No Labels Support?_Yes,No Labels Support?_nan
453,748,MARK,ALI,SC,5,Democrat,,,http://markaliforcongress.com/,,0,0.0,1,0,0,,mark ali,SC-5,4,510,mark ali,SC,U.S. House South Carolina District 5,Representative,Regular,6/12/18,Lost,None,0,-19.280001,13.41,No,1,0.0,0.0,0.0,0,0.0,0.0,5.0,SC-5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
454,749,ARCHIE,PARNELL,SC,5,Democrat,,,http://www.archieparnell.com/,,0,0.0,1,0,1,,archie parnell,SC-5,4,509,archie parnell,SC,U.S. House South Carolina District 5,Representative,Regular,6/12/18,Advanced,None,1,-19.280001,59.959999,Yes,0,0.0,0.0,0.0,0,0.0,0.0,5.0,SC-5,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
455,750,BRUCE,FISCHER,SC,7,Democrat,,,https://www.drbrucefischerforcongress.com/,,0,0.0,1,0,0,,bruce fischer,SC-7,2,514,bruce fischer,SC,U.S. House South Carolina District 7,Representative,Regular,6/12/18,Lost,None,0,-19.23,11.22,No,0,1.0,0.0,0.0,0,1.0,0.0,7.0,SC-7,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
456,751,WILLIAM,HOPKINS,SC,7,Democrat,,,http://billhopkinsforcongress.com/,,0,0.0,1,0,0,,william hopkins,SC-7,2,513,bill hopkins,SC,U.S. House South Carolina District 7,Representative,Regular,6/12/18,Lost,None,0,-19.23,17.780001,No,0,0.0,0.0,0.0,0,0.0,0.0,7.0,SC-7,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
457,757,Joshua,Williams,TN,2,Democrat,,,https://joshuawilliamsforcongress.com/,,0,0.0,1,0,0,,joshua williams,TN-2,3,520,joshua williams,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,None,0,-38.18,23.08,No,0,0.0,0.0,0.0,0,1.0,0.0,2.0,TN-2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
458,758,Joseph,Schenkenfelder,TN,2,Democrat,,,NONE,,0,0.0,1,0,0,,joseph schenkenfelder,TN-2,3,519,joseph schenkenfelder,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,None,0,-38.18,4.5100002,No,0,0.0,0.0,0.0,0,0.0,0.0,2.0,TN-2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
459,759,Renee,Hoyos,TN,2,Democrat,,,http://hoyosforcongress.com/,,0,1.0,1,0,1,,renee hoyos,TN-2,3,521,renee hoyos,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Advanced,None,1,-38.18,72.410004,Yes,0,0.0,0.0,0.0,0,0.0,0.0,2.0,TN-2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
460,761,Christopher,Hale,TN,4,Democrat,,,https://www.christopherhale.com/,,0,0.0,1,0,0,,christopher hale,TN-4,3,523,christopher hale,TN,U.S. House Tennessee District 4,Representative,Regular,8/2/18,Lost,None,0,-41.48,34.720001,No,0,0.0,0.0,0.0,0,0.0,1.0,4.0,TN-4,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
461,762,Steven,Reynolds,TN,4,Democrat,,,https://www.stevenreynoldsforcongress.com/,,0,0.0,1,0,0,,steven reynolds,TN-4,3,525,steven reynolds,TN,U.S. House Tennessee District 4,Representative,Regular,8/2/18,Lost,None,0,-41.48,17.77,No,0,0.0,0.0,0.0,0,0.0,0.0,4.0,TN-4,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
462,763,Mariah,Phillips,TN,4,Democrat,,,https://www.mariah4congress.com/,,0,1.0,1,0,1,,mariah phillips,TN-4,3,524,mariah phillips,TN,U.S. House Tennessee District 4,Representative,Regular,8/2/18,Advanced,None,1,-41.48,47.509998,Yes,0,0.0,0.0,0.0,0,0.0,0.0,4.0,TN-4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
463,764,Christopher,Finley,TN,6,Democrat,,,NONE,,0,0.0,1,0,0,,christopher finley,TN-6,4,526,christopher finley,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,None,0,-49.110001,15.06,No,0,0.0,0.0,0.0,0,0.0,0.0,6.0,TN-6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
464,765,Peter,Heffernan,TN,6,Democrat,,,NONE,,0,0.0,1,0,0,,peter heffernan,TN-6,4,529,peter heffernan,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,None,0,-49.110001,8.3699999,No,0,0.0,0.0,0.0,0,0.0,0.0,6.0,TN-6,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
465,766,Merrilee,Wineinger,TN,6,Democrat,,,https://www.merrileefortennessee.com/,,0,1.0,1,0,0,,merrilee wineinger,TN-6,4,528,merrilee wineinger,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,None,0,-49.110001,22.059999,No,0,0.0,0.0,0.0,0,0.0,0.0,6.0,TN-6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
466,767,Dawn,Barlow,TN,6,Democrat,,,https://www.dawnbarlowforcongress.com/,,0,1.0,1,0,1,,dawn barlow,TN-6,4,527,dawn barlow,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Advanced,None,1,-49.110001,54.509998,Yes,0,0.0,0.0,0.0,0,1.0,0.0,6.0,TN-6,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
467,768,Matt,Reel,TN,7,Democrat,,,https://www.reel4tn.com/,,0,0.0,1,0,0,,matt reel,TN-7,2,531,matt reel,TN,U.S. House Tennessee District 7,Representative,Regular,8/2/18,Lost,None,0,-40.209999,37.889999,No,0,1.0,0.0,0.0,0,0.0,0.0,7.0,TN-7,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
468,769,Justin,Kanew,TN,7,Democrat,,,https://www.kanewforcongress.com/,,0,0.0,1,0,1,,justin kanew,TN-7,2,530,justin kanew,TN,U.S. House Tennessee District 7,Representative,Regular,8/2/18,Advanced,None,1,-40.209999,62.110001,Yes,0,0.0,0.0,0.0,0,0.0,0.0,7.0,TN-7,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
469,770,John,Boatner,TN,8,Democrat,,,https://www.voteboatner.com/,,0,0.0,1,0,0,,john boatner,TN-8,2,533,john boatner jr.,TN,U.S. House Tennessee District 8,Representative,Regular,8/2/18,Lost,None,0,-37.560001,49.580002,No,0,0.0,0.0,0.0,0,0.0,0.0,8.0,TN-8,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
